,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,freetoread,freetoreadLabel,fund_acr,fund_no,fund_sponsor
146,2-s2.0-5344275455,10.1115/1.4009625,,,On the Collapse of a Hemispherical Cavity Seated on a Surface,cp,Conference Paper,Oza H.P.,60027948;60022195;128531290,"Institute of Science, Mumbai;Massachusetts Institute of Technology;Samaldas College",Mumbai;Cambridge;Bhavnagar,India;United States;India,1,"Oza, Hasmukh P.",57871546400,128531290-60027948-60022195,1947-03-01,March 1947,"Journal of Applied Mechanics, Transactions ASME",00218936,20949,15289036,Journal,14,1,,A39-A42,"From a study of cavitation, the author has worked out the independent theory outlined in the paper. An idealized problem is demonstrated, in which a small hemispherical cavity, with vacuum inside, in a semi-infinite mass of homogeneous incompressible fluid acted upon by no body forces, the pressure at infinity being supposed constant, is seated at rest on a solid infinite plane surface: To investigate the motion.",,1,0,,,,undefined,
147,2-s2.0-10644247483,10.1007/BF03171407,,,The scattering of light in quartz,ar,Article,Chandrasekharan V.,60014097,Indian Institute of Science,Bengaluru,India,1,"Chandrasekharan, V.",57225358705,60014097,1947-03-01,March 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,3,,256-259,"When a plane-polarised beam of the intense λ 2537 radiation from a water-cooled, magnet-controlled mercury arc is sent along the optic axis of a perfectly clear and transparent sphere of quartz crystal free from inclusions, the track when photographed from a direction transverse to the beam exhibits striking fluctuations in intensity along its length. The effect, which is reproduced in the paper, is obviously connected with the rotation of the plane of polarisation of the polarised λ 2537 radiation as it traverses the crystal. The distance between one dark band to the next corresponds closely to a rotation of 180° of the plane of polarisation of the λ 2537 radiation. A similar effect was observed and photographed in smoky quartz by the present Lord Rayleigh in 1919 using the Tyndall scattering of visible light by the inclusions in the crystal. In the present case the effect is due to the diffusion of light arising from the atomic vibrations in the crystal lattice, and the clearness of the bands indicates that such scattering is strongly polarised. © 1947 Indian Academy of Sciences.",,3,0,,,,undefined,
148,2-s2.0-77951516384,10.1007/BF03171397,,,Hysteresis in sorption - XIV. Influence of the temperature of activation of titania gel on the hysteresis effect,ar,Article,Subramanya R.S.,100318634,Central College,Bangalore,India,3,"Subramanya, R. S.;Rao, K. Subba;Rao, B. Sanjiva",26631300200;59114049600;16062759600,100318634;100318634;100318634,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,186-189,"The effect of variation of activation temperature on the hysteresis effect has been studied for titania gel. Sorption and desorption of water vapour at 30°C. on titania gels activated at 30°C., 97°C., 214°C, 400°C., 600°C. and 1000°C. have been measured. At different temperatures of activation, permanent and reproducible hysteresis loops have been obtained. There is however, a marked variation in the total sorptive capacity, the area of the hysteresis loops and the relative vapour pressures corresponding to the tail end of the hysteresis loops. The results indicate that with an increase in the temperature of activation from 30°C. to 97°C., there is a small increase in the total capillary space and in the total cavity volume. Above 97°C., the gel suffers a structural change with a diminution in capillary space and in cavity volume. There is also a collapse of the smaller cavity necks. At 1000°C., there is a breakdown of the gel structure and a complete collapse of the capillary space. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
149,2-s2.0-77951516156,10.1007/BF03171391,,,Finite longitudinal vibrations,ar,Article,Seth B.,60114455,Hindu College,New Delhi,India,1,"Seth, B. R.",35935601000,60114455,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,151-152,The theory of Finite Strain gives the interesting result that the differential equation for finite longitudinal vibrations of strings and rods is the same as the general equation for long waves. © 1947 Indian Academy of Sciences.,,2,0,,,,undefined,
150,2-s2.0-77951516018,10.1007/BF03171395,,,Hysteresis in sorption - XII. Influence of the temperature of activation of silica gel on the hysteresis effect,ar,Article,Krishnappa T.,100318634,Central College,Bangalore,India,3,"Krishnappa, T.;Rao, K. Subba;Rao, B. Sanjiva",35954157500;59114049600;16062759600,100318634;100318634;100318634,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,174-180,"The effect of the activation temperature of silica gel on the hysteresis effect has been studied. Sorption and desorption of water vapour at 30°C. have been conducted on gels activated at 35° C., 70° C., 140° C., 300° C., 500° C. and 1000° C. All the gels gave permanent and reproducible hysteresis loops. A marked variation however, was noticed in the total sorptive capacity and the area of the loop. The results indicate that from 35° C. to 140° C., there is a decrease in the capillary space in the gel but from 140° C. to 500° C., the capillary space remains practically unaltered. Whereas, above 500° C., the gel suffers structural change, the capillaries collapse and there is a marked decrease in the total capillary volume. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
151,2-s2.0-77951513290,10.1007/BF03171390,,,Emission bands of halogens - Part IV. Diffuse bands of bromine,ar,Article,Venkateswarlu P.,60008721,Banaras Hindu University,Varanasi,India,1,"Venkateswarlu, Putcha",7005107307,60008721,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,138-150,"A large number of new diffuse bands in the emission spectrum of bromine are recorded. The wavelengths of all the diffuse bands of bromine in the region 4200-2000 A are given together with the experimental details. The bands occur in different sets of groups which involve frequency differences of the order of 330, 220 and 480 cm.-1 among the component bands. These are explained, as in the case of iodine, as arising in three initial states 1g (3Π1 g), 1g (1Πg) and Π2,1 g with frequencies of about 330, 220 and 480 cm.-1 The final states of all these bands will be repulsive, and they are attributed to just these states which are theoretically possible. Besides these bands, there are nine broad bands whose mutual vibrational frequencies are so irregular that they cannot be considered as belonging to a single group arising in a single transtion. These bands are explained as arising in a state 1u (3Σu+) and having for their final levels nine repulsive states which are identified with just the theoretically possible ones. The approximate position of these four states 1g (3Π1 g), 1g (1Πg), Π2,1 g and 1u (3Σu+) are at 55534, 61444, 66500 and 47000 cm.-1, whereas for iodine they are at 51583, 58572, 56000 and 44900 cm.-1 © 1947 Indian Academy of Sciences.",,5,0,,,,undefined,
152,2-s2.0-77951511044,10.1007/BF03171392,,,Chemical examination of Artemisia scoparia Waldst. and Kit - Isolation of an essential oil and laactone,ar,Article,Parihar D.,60029284,University of Delhi,New Delhi,India,2,"Parihar, Dharam Bal;Dutt, Sikhibhushan",36878949900;35934327900,60029284;60029284,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,153-158,"1. From the flowering heads and seeds of Artemisia scoparia, which is the only species of Artemisia growing in the plains of India, a lactone and an essential oil have been obtained in yields of 0·92 and 0·75 per cent. respectively. 2. The lactone, which has been named ""Scoparin"", has been found to have the molecular formula C16H20O5. It contains an α: β-unsaturation, one ketonic group and two methoxyl groups. 3. A number of derivatives of the lactone have been prepared and analysed. © 1947 Indian Academy of Sciences.",,5,0,,,,undefined,
153,2-s2.0-77951510780,10.1007/BF03171396,,,Hysteresis in sorption - XIII. Mode of preparation of silica gel and its influence on hysteresis,ar,Article,Krishnappa T.,100318634,Central College,Bangalore,India,3,"Krishnappa, T.;Subba Rao, K.;Sanjiva Rao, B.",35954157500;57216018112;35935425000,100318634;100318634;100318634,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,181-185,"By employing the quartz fibre spring technique, the hysteresis in sorption has been studied, of water vapour at 30° C. on precipitated silicic acid gel. A comparative study has been made with regard to the shape and size of the hysteresis loops of precipitated silica gel with that of the adsorbent obtained from silicic jelly. The mode of preparation of the gel was found to greatly influence the shape and size of the hysteresis loop. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
154,2-s2.0-77951510424,10.1007/BF03171399,,,Torsional oscillations in quartz plates,ar,Article,Rao S.,60023544,Andhra University,Visakhapatnam,India,1,"Rao, S. Ramachandra",56296110700,60023544,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,195-200,,,0,0,,,,undefined,
155,2-s2.0-77951510378,10.1007/BF03171388,,,"Emission bands of halogens - Part II. Iodine bands arising in 1<inf>g</inf> (<sup>3</sup>Π<inf>1 g</inf>) and Π<inf>2,1 g</inf> states",ar,Article,Venkateswarlu P.,60008721,Banaras Hindu University,Varanasi,India,1,"Venkateswarlu, Putcha",7005107307,60008721,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,119-132,"The wavelengths of the maxima of all the diffuse bands from 4800 to 2680 A are given. The bands occur in different groups which involve frequency differences of the order of 165 cm.-1, 215 cm.-1 and 360 cm.-1 among the component bands. Five groups of bands with frequency difference of 165 cm.-1 are explained in Paper I. In this paper five groups with frequency differences of 215 cm.-1 and another five groups with frequency differences of 360 cm.-1 among the component bands are discussed. It is shown that they arise in a transition from two initial stable states with frequencies of 215 cm.-1 and 360 cm.-1 to a common set of five different final states which are all unstable. These final states are identified with just those states which are the only theoretically possible ones. The well-known continuum at 3416 A which occurs in emission and in absorption at high temperature is attributed to the transition 1g (3Π1 g → Ou- (1Σu-)) in the iodine molecule. The mechanism of the fluorescent bands corresponding to the emission bands is also discussed. © 1947 Indian Academy of Sciences.",,3,0,,,,undefined,
156,2-s2.0-77951509849,10.1007/BF03171393,,,Luminescence in the solid state: Boric acid as base - Part III. Azo-dyes from o-hydroxy-carbonyl compounds as activators,ar,Article,Neelakantam K.,60104311;60023544,"Presidency College, Chennai;Andhra University",Chennai;Visakhapatnam,India;India,3,"Neelakantam, K.;Narayanan, S.;Sitaraman, M. V.",26630977000;35954676400;35935539800,60023544-60104311;60023544-60104311;60023544-60104311,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,159-161,,,0,0,,,,undefined,
157,2-s2.0-77951509714,10.1007/BF03171389,,,Emission bands of halogens - Part III. Iodine bands arising in 1<inf>u</inf> (<sup>3</sup>Π<inf>u</inf><sup>+</sup>) and 1<inf>g</inf> (<sup>1</sup>Π<inf>g</inf>) states,ar,Article,Venkateswarlu P.,60008721,Banaras Hindu University,Varanasi,India,1,"Venkateswarlu, Putcha",7005107307,60008721,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,133-137,"The three broad bands at 4747·2, 4662·1 and 4575·2 A are explained as due to transitions from a single stable state 1u (3Σu+) at 44900 cm.-1 to three unstable states Og+ (3Σg), 1g (3Σg-) and 1g (1Πg) which dissociate into2P3/2+2P1/2 iodine atoms at 20037 cm.-1 The bands in the region 2687 to 2400 A form three groups which are explained as arising in a level 1g (1Πg) at 58572 cm.-1 and having for their final level the three unstable states 1u (3Δ1 u), 2u (3Δ2 u) and 1u (1Πu) which dissociate into2P3/2+2P1/2 iodine atoms. The potential energy diagram for iodine molecule is given. © 1947 Indian Academy of Sciences.",,0,0,,,,undefined,
158,2-s2.0-77951508977,10.1007/BF03171394,,,Hysteresis in sorption - XI. Permanence of sorption-desorption hysteresis,ar,Article,Krishnappa T.,100318634,Central College,Bangalore,India,3,"Krishnappa, T.;Rao, K. Subba;Rao, B. Sanjiva",35954157500;59114049600;16062759600,100318634;100318634;100318634,1947-02-01,February 1947,Proceedings of the Indian Academy of Sciences - Section A,03700089,17600155602,09737103,Journal,25,2,,162-173,"The effect of variation of the temperature of precipitation of gels of hydrous oxides of silica, titania and alumina on the hysteresis effect in the sorption of water vapour has been studied at 30°C. Gels have been obtained by precipitating the hydrous oxides at 25°C. and 100°C. with previous boiling of the silicate solution. In all the systems studied, permanent hysteresis loops have been obtained. With increase in the temperature of precipitation, there has been a diminution in the sorptive capacity of gels for water at different partial pressures and in most of the systems the hysteresis loop suffers a diminution in size with a change in the shape and position of the loop. But in none of these systems, is any complete elimination of the loop noticeable. Gels precipitated at 100°C. are less porous than the gels precipitated at 25°C. and appear to have fewer cavities that are responsible for the phenomenon of hysteresis. © 1947 Indian Academy of Sciences.",,1,0,,,,undefined,
